Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2023-05-21,235.0,230.0,230.0,165.0,15468.0,3577902.5,231.0,-1.0,-0.43
2023-05-18,233.0,229.0,231.0,149.0,16253.0,3766259.3,229.0,2.0,0.87
2023-05-17,232.0,227.0,229.0,126.0,10606.0,2432041.1,228.5,0.5,0.22
2023-05-16,229.5,227.0,228.5,75.0,7257.0,1656732.5,228.0,0.5,0.22
2023-05-15,230.0,225.0,228.0,101.0,7186.0,1629098.3,227.0,1.0,0.44
2023-05-14,239.0,224.5,227.0,383.0,69971.0,15865205.6,239.0,-12.0,-5.02
2023-05-11,239.0,225.0,239.0,267.0,39101.0,8865325.2,230.0,9.0,3.91
2023-05-10,234.6,230.0,230.0,82.0,7179.0,1663440.7,230.9,-0.9,-0.39
2023-05-09,233.7,226.5,230.9,88.0,5054.0,1163275.2,229.2,1.7,0.74
2023-05-08,234.0,227.6,229.2,117.0,13142.0,3018189.6,232.0,-2.8,-1.21
2023-05-07,235.0,230.1,232.0,107.0,8889.0,2066413.6,233.9,-1.9,-0.81
2023-05-04,235.0,228.0,233.9,230.0,41732.0,9643665.5,233.1,0.8,0.34
2023-05-03,235.0,231.2,233.1,106.0,11916.0,2775059.2,234.9,-1.8,-0.77
2023-05-02,237.0,230.0,234.9,108.0,13032.0,3050185.9,233.0,1.9,0.82
2023-04-30,235.0,230.2,233.0,137.0,10469.0,2441037.9,234.4,-1.4,-0.6
2023-04-27,238.4,233.0,234.4,95.0,16190.0,3823831.4,235.5,-1.1,-0.47
2023-04-26,239.9,233.5,235.5,142.0,16448.0,3868828.3,237.4,-1.9,-0.8
2023-04-25,238.0,233.1,237.4,97.0,12005.0,2831163.7,234.0,3.4,1.45
2023-04-24,237.0,232.1,234.0,107.0,12092.0,2825502.9,233.5,0.5,0.21
2023-04-23,238.6,230.5,233.5,169.0,14775.0,3454076.9,239.0,-5.5,-2.3
2023-04-20,243.7,237.1,239.0,169.0,30269.0,7220076.6,239.0,0.0,0.0
2023-04-19,243.0,236.2,239.0,129.0,16398.0,3910815.1,240.0,-1.0,-0.42
2023-04-18,242.0,238.0,240.0,123.0,15338.0,3662616.9,242.1,-2.1,-0.87
2023-04-17,248.0,242.0,242.1,130.0,15770.0,3854073.5,247.5,-5.4,-2.18
2023-04-16,255.9,245.9,247.5,138.0,16060.0,3988445.7,246.0,1.5,0.61
2023-04-12,251.0,240.1,251.0,284.0,31877.0,7811242.6,238.0,13.0,5.46
2023-04-11,241.0,233.0,238.0,130.0,16466.0,3907612.5,232.1,5.9,2.54
2023-04-10,235.0,230.0,232.1,151.0,19230.0,4475674.0,234.0,-1.9,-0.81
2023-04-09,239.0,234.0,234.0,190.0,18981.0,4466257.6,239.0,-5.0,-2.09
2023-04-06,244.0,238.2,239.0,128.0,12283.0,2947758.3,240.0,-1.0,-0.42
2023-04-05,241.0,237.0,240.0,139.0,16295.0,3894263.1,239.9,0.1,0.04
2023-04-04,239.9,236.0,239.9,156.0,20737.0,4937997.4,240.0,-0.1,-0.04
2023-04-03,242.0,238.0,240.0,138.0,13807.0,3307962.9,242.0,-2.0,-0.83
2023-04-02,249.3,241.0,242.0,172.0,14559.0,3550577.2,244.5,-2.5,-1.02
2023-03-30,248.7,244.0,244.5,140.0,12174.0,2990079.3,246.0,-1.5,-0.61
2023-03-29,249.8,244.0,246.0,128.0,10613.0,2606354.2,247.3,-1.3,-0.53
2023-03-28,248.5,243.1,247.3,172.0,20785.0,5140169.7,244.9,2.4,0.98
2023-03-27,250.0,242.0,244.9,262.0,39301.0,9581545.0,248.0,-3.1,-1.25
2023-03-26,254.0,247.0,248.0,286.0,30751.0,7643212.4,254.0,-6.0,-2.36
2023-03-23,257.0,252.0,254.0,185.0,17649.0,4487409.4,256.5,-2.5,-0.97
2023-03-22,263.1,256.1,256.5,218.0,20447.0,5276028.6,258.0,-1.5,-0.58
2023-03-20,262.8,256.1,258.0,175.0,13799.0,3565015.9,258.2,-0.2,-0.08
2023-03-19,264.5,258.0,258.2,238.0,21040.0,5460177.1,261.5,-3.3,-1.26
2023-03-16,268.5,259.1,261.5,459.0,59597.0,15626041.3,272.0,-10.5,-3.86
2023-03-15,282.9,271.1,272.0,322.0,35903.0,9872955.8,281.7,-9.7,-3.44
2023-03-14,299.0,279.0,281.7,342.0,36492.0,10300324.1,293.14,-11.44,-3.9
2023-03-13,300.8,294.5,299.0,377.0,69587.0,20616616.3,298.5,0.5,0.17
2023-03-12,307.7,296.1,298.5,268.0,44726.0,13367084.0,302.0,-3.5,-1.16
2023-03-09,303.0,291.4,302.0,291.0,45885.0,13584479.6,291.0,11.0,3.78
2023-03-07,291.0,282.0,291.0,181.0,34653.0,9957479.3,283.9,7.1,2.5
2023-03-05,284.8,281.3,283.9,282.0,37017.0,10457455.1,279.3,4.6,1.65
2023-03-02,281.1,278.6,279.3,173.0,17392.0,4865932.9,282.0,-2.7,-0.96
2023-03-01,289.4,281.0,282.0,165.0,18727.0,5281953.1,285.0,-3.0,-1.05
2023-02-28,290.0,284.0,285.0,155.0,18954.0,5406306.8,285.0,0.0,0.0
2023-02-27,292.0,283.0,285.0,213.0,23893.0,6827199.0,286.0,-1.0,-0.35
2023-02-26,290.0,280.0,286.0,300.0,32146.0,9093044.6,289.1,-3.1,-1.07
2023-02-23,296.0,289.0,289.1,316.0,41640.0,12091990.1,294.0,-4.9,-1.67
2023-02-22,302.0,293.0,294.0,205.0,26153.0,7710363.8,293.0,1.0,0.34
2023-02-20,297.0,291.1,293.0,250.0,25304.0,7406993.1,295.0,-2.0,-0.68
2023-02-16,298.0,290.2,295.0,251.0,23137.0,6837342.5,296.1,-1.1,-0.37
2023-02-15,300.0,296.0,296.1,278.0,37344.0,11092721.3,298.5,-2.4,-0.8
2023-02-14,302.0,298.0,298.5,213.0,22019.0,6591888.4,300.2,-1.7,-0.57
2023-02-12,312.0,300.0,300.2,272.0,28593.0,8652037.6,308.0,-7.8,-2.53
2023-02-09,309.9,305.0,308.0,174.0,29687.0,9127165.5,307.0,1.0,0.33
2023-02-08,312.2,305.3,307.0,340.0,66790.0,20613478.9,304.4,2.6,0.85
2023-02-07,305.9,299.0,304.4,272.0,41141.0,12433526.0,298.0,6.4,2.15
2023-02-06,300.0,297.0,298.0,177.0,21360.0,6363027.5,298.0,0.0,0.0
2023-02-05,304.4,297.5,298.0,312.0,34791.0,10413392.3,298.5,-0.5,-0.17
2023-02-02,304.0,298.4,298.5,256.0,32404.0,9709012.4,300.0,-1.5,-0.5
2023-02-01,307.0,299.0,300.0,372.0,45514.0,13666086.9,301.0,-1.0,-0.33
2023-01-31,308.0,300.1,301.0,312.0,32832.0,9891840.5,302.7,-1.7,-0.56
2023-01-30,308.0,302.5,302.7,373.0,66765.0,20320457.9,305.1,-2.4,-0.79
2023-01-29,310.0,305.1,305.1,299.0,37956.0,11672254.4,308.0,-2.9,-0.94
2023-01-26,315.0,308.0,308.0,255.0,31528.0,9756988.3,311.2,-3.2,-1.03
2023-01-25,314.0,308.5,311.2,254.0,34199.0,10645495.8,308.0,3.2,1.04
2023-01-24,318.0,306.1,308.0,422.0,79173.0,24373733.1,312.1,-4.1,-1.31
2023-01-23,320.0,308.0,312.1,788.0,126466.0,39777772.9,324.0,-11.9,-3.67
2023-01-19,328.0,322.1,324.0,276.0,37215.0,12068029.4,324.0,0.0,0.0
2023-01-18,331.0,323.4,324.0,356.0,40481.0,13204379.9,328.0,-4.0,-1.22
2023-01-17,331.0,325.0,328.0,433.0,62496.0,20427991.0,330.2,-2.2,-0.67
2023-01-12,349.4,330.0,330.2,485.0,67648.0,22710315.7,340.0,-9.8,-2.88
2023-01-10,355.8,330.0,340.0,1409.0,248684.0,85036229.1,346.0,-6.0,-1.73
2023-01-09,349.0,335.2,346.0,433.0,105273.0,35851888.9,340.0,6.0,1.76
2023-01-08,346.8,338.2,340.0,388.0,92031.0,31354479.1,342.0,-2.0,-0.58
2023-01-05,342.0,333.5,342.0,355.0,53538.0,18065349.5,334.5,7.5,2.24
2023-01-04,335.0,329.0,334.5,310.0,47144.0,15643352.9,329.0,5.5,1.67
2023-01-03,332.5,326.0,329.0,277.0,42776.0,14056834.4,326.0,3.0,0.92
2023-01-02,329.5,319.5,326.0,170.0,25571.0,8341448.9,326.0,0.0,0.0
2023-01-01,336.6,325.0,326.0,324.0,39484.0,13009745.0,328.0,-2.0,-0.61
2022-12-29,328.8,318.6,328.0,211.0,25822.0,8386281.9,322.4,5.6,1.74
2022-12-28,323.0,317.2,322.4,173.0,19569.0,6281694.4,323.3,-0.9,-0.28
2022-12-27,325.0,320.0,323.3,384.0,51610.0,16664375.5,315.0,8.3,2.63
2022-12-26,315.0,308.7,315.0,230.0,21883.0,6841894.7,306.9,8.1,2.64
2022-12-22,310.0,302.0,306.9,145.0,15590.0,4769139.0,307.7,-0.8,-0.26
2022-12-21,308.7,301.1,307.7,135.0,31483.0,9644399.4,305.2,2.5,0.82
2022-12-20,310.0,305.0,305.2,157.0,13973.0,4283374.2,307.0,-1.8,-0.59
2022-12-19,311.0,305.0,307.0,118.0,8067.0,2468445.6,306.0,1.0,0.33
2022-12-18,316.2,302.1,306.0,348.0,201937.0,62511436.0,310.0,-4.0,-1.29
2022-12-15,313.0,309.0,310.0,140.0,14709.0,4574270.9,311.1,-1.1,-0.35
2022-12-14,315.0,311.0,311.1,90.0,156925.0,48829366.9,312.5,-1.4,-0.45
2022-12-13,314.7,310.0,312.5,97.0,6355.0,1979263.7,310.0,2.5,0.81
2022-12-12,313.0,307.0,310.0,141.0,9970.0,3092390.1,307.5,2.5,0.81
2022-12-11,309.0,305.2,307.5,160.0,9650.0,2965321.1,309.0,-1.5,-0.49
2022-12-07,315.0,308.0,309.0,215.0,25574.0,7938888.2,311.7,-2.7,-0.87
2022-12-06,315.4,311.1,311.7,151.0,16382.0,5113726.4,315.0,-3.3,-1.05
2022-12-05,316.1,313.0,315.0,145.0,11332.0,3561034.4,317.0,-2.0,-0.63
2022-12-04,320.0,314.0,317.0,175.0,25605.0,8074994.3,318.0,-1.0,-0.31
2022-12-01,322.0,315.0,318.0,132.0,9580.0,3033970.7,317.0,1.0,0.32
2022-11-30,319.5,314.0,317.0,92.0,7447.0,2355373.8,314.3,2.7,0.86
2022-11-29,317.9,311.7,314.3,119.0,12352.0,3892511.1,312.1,2.2,0.7
2022-11-28,320.0,312.1,312.1,221.0,30870.0,9736715.1,316.5,-4.4,-1.39
2022-11-27,325.3,316.0,316.5,239.0,25216.0,7999086.3,319.0,-2.5,-0.78
2022-11-24,319.9,315.0,319.0,111.0,6331.0,2008843.3,317.0,2.0,0.63
2022-11-23,320.0,316.1,317.0,67.0,9236.0,2936074.7,319.0,-2.0,-0.63
2022-11-22,322.0,316.0,319.0,107.0,8935.0,2853490.7,319.5,-0.5,-0.16
2022-11-17,320.0,315.0,319.5,127.0,17607.0,5598034.6,314.5,5.0,1.59
2022-11-16,317.0,314.0,314.5,129.0,13463.0,4234374.8,315.0,-0.5,-0.16
2022-11-15,323.5,312.0,315.0,117.0,8337.0,2617873.5,311.0,4.0,1.29
2022-11-14,314.4,310.0,311.0,155.0,15187.0,4720438.0,311.7,-0.7,-0.22
2022-11-13,316.0,311.1,311.7,141.0,11950.0,3751319.9,314.0,-2.3,-0.73
2022-11-10,322.8,311.8,314.0,167.0,15742.0,4950794.2,316.5,-2.5,-0.79
2022-11-09,324.9,316.0,316.5,202.0,15234.0,4857122.9,321.0,-4.5,-1.4
2022-11-08,322.0,318.0,321.0,113.0,9278.0,2971665.9,321.0,0.0,0.0
2022-11-07,325.0,319.0,321.0,236.0,24381.0,7836657.7,322.0,-1.0,-0.31
2022-11-06,323.0,313.0,322.0,179.0,16955.0,5399213.9,319.0,3.0,0.94
2022-11-03,326.0,318.0,319.0,143.0,12711.0,4061403.7,324.0,-5.0,-1.54
2022-11-02,329.0,322.0,324.0,173.0,19128.0,6213082.5,324.0,0.0,0.0
2022-11-01,325.0,313.5,324.0,244.0,35973.0,11517735.0,317.5,6.5,2.05
2022-10-31,323.0,312.0,317.5,174.0,13157.0,4153072.6,317.9,-0.4,-0.13
2022-10-23,320.0,312.0,317.9,164.0,17351.0,5480341.7,316.0,1.9,0.6
2022-10-20,317.0,310.0,316.0,143.0,12755.0,3991532.1,313.0,3.0,0.96
2022-10-19,315.0,311.4,313.0,129.0,11518.0,3606102.5,313.5,-0.5,-0.16
2022-10-17,321.0,313.0,313.5,205.0,16317.0,5164517.9,316.0,-2.5,-0.79
2022-10-16,317.0,313.1,316.0,184.0,12032.0,3791791.4,315.9,0.1,0.03
2022-10-13,321.0,310.0,315.9,329.0,44417.0,13849857.2,317.0,-1.1,-0.35
2022-10-12,319.8,310.0,317.0,134.0,24496.0,7724142.8,316.0,1.0,0.32
2022-10-11,316.0,310.0,316.0,111.0,4458.0,1392319.6,316.0,0.0,0.0
2022-10-10,324.9,315.0,316.0,136.0,13000.0,4126303.1,320.5,-4.5,-1.4
2022-10-09,321.0,315.0,320.5,176.0,15873.0,5035698.1,316.0,4.5,1.42
2022-09-29,316.0,305.0,316.0,131.0,9610.0,3002242.0,310.5,5.5,1.77
2022-09-28,311.0,305.0,310.5,109.0,8119.0,2515160.5,306.1,4.4,1.44
2022-09-27,310.0,304.0,306.1,140.0,10558.0,3237843.2,304.0,2.1,0.69
2022-09-25,310.0,300.0,304.0,194.0,13739.0,4151161.6,305.0,-1.0,-0.33
2022-09-22,312.9,303.5,305.0,200.0,13150.0,4016456.9,307.0,-2.0,-0.65
2022-09-21,311.9,301.0,307.0,154.0,8026.0,2466769.4,305.1,1.9,0.62
2022-09-20,312.0,303.0,305.1,249.0,17004.0,5197943.6,314.0,-8.9,-2.83
2022-09-18,321.3,310.0,314.0,166.0,11440.0,3567890.3,315.0,-1.0,-0.32
2022-09-16,315.0,309.0,315.0,133.0,11315.0,3535637.5,316.0,-1.0,-0.32
2022-09-15,325.0,315.0,316.0,196.0,16374.0,5192264.9,321.0,-5.0,-1.56
2022-09-14,322.5,316.0,321.0,223.0,23829.0,7604830.4,316.2,4.8,1.52
2022-09-13,318.0,310.0,316.2,161.0,12273.0,3878145.3,314.0,2.2,0.7
2022-09-12,326.6,312.0,314.0,168.0,13529.0,4248138.5,314.0,0.0,0.0
2022-09-11,321.0,313.7,314.0,265.0,24584.0,7779122.6,319.0,-5.0,-1.57
2022-09-08,321.0,318.0,319.0,146.0,11069.0,3536673.5,319.8,-0.8,-0.25
2022-09-07,320.0,317.8,319.8,152.0,12342.0,3934251.8,321.0,-1.2,-0.37
2022-09-06,324.0,320.5,321.0,134.0,13240.0,4255335.5,321.4,-0.4,-0.12
2022-09-05,324.0,320.0,321.4,150.0,11229.0,3612997.9,321.0,0.4,0.12
2022-09-04,325.0,319.0,321.0,122.0,7380.0,2377089.3,320.0,1.0,0.31
2022-09-02,327.4,318.0,320.0,74.0,3734.0,1198705.5,321.0,-1.0,-0.31
2022-09-01,323.0,318.0,321.0,184.0,12572.0,4020241.3,320.7,0.3,0.09
2022-08-31,324.9,320.0,320.7,153.0,13331.0,4287524.5,322.1,-1.4,-0.43
2022-08-30,328.3,321.0,322.1,146.0,11139.0,3594640.2,321.9,0.2,0.06
2022-08-29,325.0,318.1,321.9,166.0,13656.0,4375586.9,322.5,-0.6,-0.19
2022-08-28,325.0,321.0,322.5,208.0,17936.0,5784362.9,325.6,-3.1,-0.95
2022-08-26,331.5,325.0,325.6,116.0,7870.0,2579957.2,330.0,-4.4,-1.33
2022-08-25,337.1,329.0,330.0,217.0,16629.0,5504585.8,330.5,-0.5,-0.15
2022-08-24,335.0,329.1,330.5,212.0,19675.0,6523675.0,328.5,2.0,0.61
2022-08-23,330.0,326.0,328.5,155.0,10216.0,3361109.5,328.0,0.5,0.15
2022-08-22,330.0,323.4,328.0,164.0,14918.0,4873784.9,330.0,-2.0,-0.61
2022-08-21,330.0,323.0,330.0,264.0,27475.0,9014062.3,323.0,7.0,2.17
2022-08-18,325.0,321.0,323.0,219.0,17718.0,5723920.9,320.0,3.0,0.94
2022-08-17,323.0,319.0,320.0,178.0,11949.0,3828524.9,322.9,-2.9,-0.9
2022-08-16,328.0,321.0,322.9,197.0,17914.0,5794377.1,325.0,-2.1,-0.65
2022-08-15,325.0,318.0,325.0,179.0,14532.0,4674877.8,317.1,7.9,2.49
2022-08-14,323.9,317.1,317.1,188.0,12706.0,4041250.4,319.9,-2.8,-0.88
2022-08-11,322.9,318.0,319.9,187.0,14796.0,4740123.9,319.0,0.9,0.28
2022-08-10,325.9,316.1,319.0,177.0,13511.0,4315412.8,320.0,-1.0,-0.31
2022-08-09,330.3,319.1,320.0,240.0,16292.0,5229660.9,324.0,-4.0,-1.23
2022-08-08,328.9,322.0,324.0,235.0,17323.0,5618926.5,324.0,0.0,0.0
2022-08-07,328.0,320.0,324.0,278.0,25006.0,8083388.1,326.0,-2.0,-0.61
2022-08-05,333.0,320.8,326.0,170.0,15314.0,4981883.4,327.2,-1.2,-0.37
2022-08-04,336.0,326.9,327.2,413.0,53722.0,17644844.2,331.9,-4.7,-1.42
2022-08-03,339.0,331.0,331.9,235.0,24591.0,8254595.6,335.0,-3.1,-0.93
2022-08-02,338.0,332.0,335.0,196.0,16845.0,5630041.1,337.0,-2.0,-0.59
2022-08-01,343.7,333.1,337.0,333.0,29020.0,9838535.7,334.9,2.1,0.63
2022-07-31,335.5,329.0,334.9,345.0,52879.0,17560835.2,329.0,5.9,1.79
2022-07-29,333.9,326.0,329.0,110.0,10688.0,3509781.5,329.2,-0.2,-0.06
2022-07-28,330.5,327.0,329.2,263.0,25355.0,8345187.1,329.0,0.2,0.06
2022-07-27,329.0,325.0,329.0,167.0,15694.0,5123099.9,327.9,1.1,0.34
2022-07-26,334.0,327.0,327.9,249.0,28310.0,9339668.8,331.9,-4.0,-1.21
2022-07-25,335.0,325.0,331.9,264.0,22249.0,7369602.6,325.0,6.9,2.12
2022-07-24,330.0,318.0,325.0,271.0,34052.0,10998616.7,320.0,5.0,1.56
2022-07-22,332.1,320.0,320.0,222.0,73821.0,24021749.6,326.0,-6.0,-1.84
2022-07-21,336.6,325.0,326.0,265.0,33924.0,11108511.1,330.0,-4.0,-1.21
2022-07-20,332.0,329.0,330.0,153.0,9519.0,3144836.7,332.2,-2.2,-0.66
2022-07-19,338.0,331.7,332.2,200.0,48655.0,16196691.8,333.0,-0.8,-0.24
2022-07-18,333.0,327.0,333.0,134.0,30494.0,10082717.3,333.0,0.0,0.0
2022-07-17,333.0,328.2,333.0,171.0,13768.0,4553730.5,331.0,2.0,0.6
2022-07-15,333.0,323.0,331.0,143.0,23305.0,7669831.6,324.9,6.1,1.88
2022-07-14,324.9,314.0,324.9,247.0,129060.0,40895290.0,312.6,12.3,3.93
2022-07-13,316.0,309.0,312.6,277.0,28378.0,8835253.9,310.0,2.6,0.84
2022-07-12,318.6,305.8,310.0,340.0,46072.0,14233125.8,312.4,-2.4,-0.77
2022-07-11,320.0,310.0,312.4,323.0,31001.0,9674338.9,323.0,-10.6,-3.28
2022-07-08,330.0,320.0,323.0,93.0,6386.0,2073039.4,330.0,-7.0,-2.12
2022-07-07,334.0,325.0,330.0,160.0,22802.0,7490782.3,328.0,2.0,0.61
2022-07-06,334.9,318.0,328.0,167.0,19649.0,6415376.9,329.9,-1.9,-0.58
2022-07-05,335.0,325.0,329.9,274.0,35848.0,11781415.8,329.0,0.9,0.27
2022-07-04,338.0,329.0,329.0,459.0,47200.0,15749826.3,327.0,2.0,0.61
2022-07-03,330.0,324.4,327.0,248.0,21180.0,6928178.5,326.0,1.0,0.31
2022-07-01,336.9,325.4,326.0,154.0,14504.0,4767079.7,330.5,-4.5,-1.36
2022-06-30,332.0,325.0,330.5,333.0,33598.0,11071739.9,326.5,4.0,1.23
2022-06-29,330.0,314.0,326.5,232.0,20955.0,6803496.8,330.0,-3.5,-1.06
2022-06-28,333.1,308.0,330.0,168.0,21480.0,6738054.29,314.0,16.0,5.1
2022-06-27,321.0,313.0,314.0,268.0,22811.0,7234514.2,315.1,-1.1,-0.35
2022-06-26,317.0,307.8,315.1,310.0,39098.0,12267102.1,309.0,6.1,1.97
2022-06-24,310.0,298.0,309.0,136.0,12201.0,3689219.6,305.0,4.0,1.31
2022-06-23,310.0,300.2,305.0,298.0,43832.0,13245101.0,310.0,-5.0,-1.61
2022-06-22,315.0,304.0,310.0,260.0,37679.0,11534145.0,311.0,-1.0,-0.32
2022-06-21,316.0,308.0,311.0,208.0,26282.0,8190082.4,310.6,0.4,0.13
2022-06-20,318.0,306.1,310.6,235.0,25115.0,7774733.7,318.0,-7.4,-2.33
2022-06-19,325.0,315.1,318.0,184.0,13101.0,4173500.7,319.9,-1.9,-0.59
2022-06-17,327.0,319.5,319.9,117.0,7331.0,2355935.6,321.0,-1.1,-0.34
2022-06-16,330.0,319.2,321.0,274.0,28991.0,9361424.8,327.0,-6.0,-1.83
2022-06-15,329.0,323.0,327.0,188.0,11386.0,3689039.3,328.5,-1.5,-0.46
2022-06-14,335.0,328.4,328.5,163.0,11543.0,3810561.9,332.0,-3.5,-1.05
2022-06-13,340.0,332.0,332.0,162.0,9837.0,3290800.3,335.6,-3.6,-1.07
2022-06-10,339.9,326.0,335.6,143.0,8784.0,2909257.9,335.0,0.6,0.18
2022-06-09,340.6,333.2,335.0,217.0,15288.0,5156377.0,334.0,1.0,0.3
2022-06-08,337.0,329.2,334.0,268.0,27291.0,9096583.6,328.9,5.1,1.55
2022-06-07,345.0,322.6,328.9,509.0,49886.0,16393550.4,343.0,-14.1,-4.11
2022-06-06,345.5,338.0,343.0,207.0,20851.0,7129519.0,343.5,-0.5,-0.15
2022-06-03,352.0,343.1,343.5,217.0,18065.0,6240715.4,350.0,-6.5,-1.86
2022-06-02,353.0,348.1,350.0,189.0,16073.0,5626290.2,352.0,-2.0,-0.57
2022-06-01,356.0,350.0,352.0,135.0,10455.0,3675674.2,352.0,0.0,0.0
2022-05-31,355.0,348.1,352.0,192.0,14454.0,5091744.9,357.0,-5.0,-1.4
2022-05-30,367.0,356.2,357.0,184.0,12409.0,4443166.3,364.9,-7.9,-2.16
2022-05-27,367.0,363.0,364.9,139.0,10347.0,3767210.4,367.0,-2.1,-0.57
2022-05-26,367.0,361.0,367.0,124.0,12109.0,4416405.5,363.0,4.0,1.1
2022-05-25,365.0,360.0,363.0,154.0,17122.0,6221866.4,362.0,1.0,0.28
2022-05-24,366.0,353.0,362.0,142.0,10269.0,3714065.2,360.0,2.0,0.56
2022-05-23,371.0,358.6,360.0,195.0,15982.0,5759444.5,364.0,-4.0,-1.1
2022-05-20,366.0,360.0,364.0,94.0,5095.0,1850894.5,365.8,-1.8,-0.49
2022-05-19,373.0,364.6,365.8,129.0,7073.0,2600050.6,366.0,-0.2,-0.05
2022-05-18,369.0,362.0,366.0,144.0,8992.0,3271908.1,366.0,0.0,0.0
2022-05-17,383.0,365.0,366.0,155.0,10299.0,3784489.0,379.9,-13.9,-3.66
2022-05-12,389.0,379.0,379.9,209.0,13959.0,5323319.5,384.0,-4.1,-1.07
2022-05-11,384.0,371.0,384.0,205.0,17055.0,6456804.7,377.7,6.3,1.67
2022-05-10,377.7,365.0,377.7,185.0,13260.0,4929558.5,365.0,12.7,3.48
2022-05-09,367.0,355.0,365.0,222.0,16600.0,6032922.0,354.5,10.5,2.96
2022-05-08,356.3,352.0,354.5,228.0,20085.0,7106767.4,356.3,-1.8,-0.51
2022-05-05,365.0,356.0,356.3,221.0,14718.0,5270036.8,361.0,-4.7,-1.3
2022-05-04,366.0,360.0,361.0,202.0,12602.0,4559131.4,364.0,-3.0,-0.82
2022-05-02,367.0,363.6,364.0,218.0,15384.0,5617595.3,369.0,-5.0,-1.36
2022-04-28,378.0,367.1,369.0,217.0,26491.0,9776276.7,371.0,-2.0,-0.54
2022-04-27,371.0,368.0,371.0,148.0,12344.0,4560074.9,373.0,-2.0,-0.54
2022-04-26,377.0,371.5,373.0,162.0,11521.0,4299443.3,378.0,-5.0,-1.32
2022-04-25,384.0,375.0,378.0,215.0,15248.0,5775166.6,376.6,1.4,0.37
2022-04-24,377.0,367.0,376.6,280.0,22222.0,8286882.2,370.0,6.6,1.78
2022-04-21,370.0,363.0,370.0,217.0,14989.0,5486722.0,370.0,0.0,0.0
2022-04-20,378.0,367.0,370.0,194.0,16063.0,5945807.7,371.0,-1.0,-0.27
2022-04-19,372.0,358.7,371.0,276.0,19684.0,7175205.0,369.9,1.1,0.3
2022-04-18,374.0,367.0,369.9,245.0,15159.0,5593073.9,371.0,-1.1,-0.3
2022-04-17,376.0,368.0,371.0,283.0,20608.0,7673321.9,367.0,4.0,1.09
2022-04-13,369.0,364.0,367.0,244.0,29290.0,10740710.0,363.8,3.2,0.88
2022-04-12,373.3,363.6,363.8,240.0,12556.0,4584713.6,367.0,-3.2,-0.87
2022-04-11,382.0,366.1,367.0,329.0,27160.0,10072937.5,373.0,-6.0,-1.61
2022-04-07,375.0,364.7,373.0,299.0,22876.0,8499046.1,366.9,6.1,1.66
2022-04-06,378.0,365.0,366.9,456.0,40684.0,14994651.4,376.8,-9.9,-2.63
2022-04-05,385.0,371.5,376.8,377.0,28851.0,10776918.3,379.0,-2.2,-0.58
2022-04-04,382.0,375.0,379.0,312.0,44329.0,16788376.7,380.5,-1.5,-0.39
2022-04-03,385.0,378.6,380.5,288.0,21505.0,8183008.9,384.1,-3.6,-0.94
2022-03-31,388.0,383.0,384.1,265.0,16460.0,6339295.5,385.0,-0.9,-0.23
2022-03-30,388.0,381.0,385.0,293.0,19953.0,7663860.5,383.9,1.1,0.29
2022-03-29,389.6,379.0,383.9,268.0,18020.0,6935183.2,386.0,-2.1,-0.54
2022-03-28,390.0,384.0,386.0,254.0,22843.0,8820969.3,388.1,-2.1,-0.54
2022-03-27,394.0,388.0,388.1,306.0,20877.0,8132480.3,393.0,-4.9,-1.25
2022-03-24,395.0,392.0,393.0,266.0,24489.0,9624549.1,395.0,-2.0,-0.51
2022-03-23,405.9,392.0,395.0,204.0,14248.0,5640696.1,398.0,-3.0,-0.75
2022-03-22,399.4,395.0,398.0,226.0,20056.0,7977489.7,395.6,2.4,0.61
2022-03-21,402.0,391.0,395.6,274.0,18867.0,7436115.8,396.6,-1.0,-0.25
2022-03-20,402.0,392.0,396.6,262.0,22115.0,8781238.5,396.2,0.4,0.1
2022-03-16,400.0,396.0,396.2,204.0,20680.0,8232074.9,399.0,-2.8,-0.7
2022-03-15,405.0,395.0,399.0,377.0,36194.0,14457537.6,402.0,-3.0,-0.75
2022-03-14,411.0,395.0,402.0,228.0,43377.0,17368347.7,403.0,-1.0,-0.25
2022-03-13,403.0,386.5,403.0,534.0,56207.0,22360879.1,386.5,16.5,4.27
2022-03-10,386.9,380.0,386.5,388.0,28256.0,10872255.8,383.9,2.6,0.68
2022-03-09,390.0,381.1,383.9,390.0,20104.0,7722641.1,385.0,-1.1,-0.29
2022-03-07,387.0,382.0,385.0,379.0,21937.0,8439898.3,380.9,4.1,1.08
2022-03-06,384.5,378.5,380.9,544.0,31906.0,12147036.0,380.0,0.9,0.24
2022-03-02,390.0,378.0,380.0,694.0,63480.0,24185161.1,390.0,-10.0,-2.56
2022-02-28,401.9,388.0,390.0,684.0,66116.0,26010456.1,395.0,-5.0,-1.27
2022-02-27,397.3,391.1,395.0,327.0,29411.0,11608919.9,397.0,-2.0,-0.5
2022-02-24,401.0,392.0,397.0,381.0,33591.0,13341064.7,400.0,-3.0,-0.75
2022-02-23,406.0,399.9,400.0,363.0,35048.0,14076613.9,404.8,-4.8,-1.19
2022-02-22,408.0,402.0,404.8,234.0,15662.0,6345069.6,402.0,2.8,0.7
